001_001,468890.999,9221211.288,724.704
001_002,469061.277,9221313.078,731.125
001_003,469237.097,9221419.715,732.593
001_004,469410.025,9221525.627,733.96
001_005,469583.217,9221631.096,735.03
001_006,469755.752,9221735.555,738.076
001_007,469928.332,9221840.422,736.606
001_008,470099.817,9221944.269,737.402
001_009,470272.051,9222048.447,740.939
001_010,470444.882,9222152.666,741.623
001_011,470620.433,9222257.477,741.867
001_012,470796.698,9222361.714,740.944
001_013,470972.916,9222466.31,741.986
001_014,471149.139,9222571.961,741.369
001_015,471326.479,9222679.351,738.735
001_016,471505.722,9222788.014,737.106
001_017,471685.902,9222897.52,736.262
001_018,471864.32,9223007.773,740.382
001_019,472040.337,9223117.868,743.019
001_020,472214.219,9223226.652,744.933
001_021,472387.75,9223332.904,744.88
001_022,472560.872,9223439.047,743.739
001_023,472735.3,9223545.102,741.06
001_024,472909.922,9223650.755,739.35
001_025,473083.972,9223755.865,740.347
001_026,473257.704,9223858.161,744.187
001_027,473430.86,9223955.789,744.811
001_028,473603.221,9224052.34,742.762
001_029,473767.301,9224145.922,742.004
001_030,473942.878,9224248.525,738.414
001_031,474104.413,9224345.672,737.788
001_032,474275.615,9224450.404,735.841
001_033,474441.355,9224552.062,732.567
001_034,474608.676,9224652.852,727.686
001_035,474776.412,9224752.128,724.567
001_036,474944.493,9224852.008,728.442
001_037,475110.492,9224952.117,732.366
001_038,475275.956,9225052.201,731.904
001_039,475441.914,9225153.887,728.116
001_040,475608.043,9225258.439,726.795
001_041,475775.521,9225364.287,727.16
001_042,475945.186,9225471.842,728.046
001_043,476116.108,9225580.12,727.358
001_044,476290.752,9225686.411,726.594
001_045,476469.047,9225790.419,725.92
001_046,476650.196,9225894.056,728.923
001_047,476831.37,9225996.232,730.698
001_048,477011.918,9226098.992,730.702
001_049,477191.795,9226203.404,729.973
001_050,477370.418,9226310.69,722.516
001_051,477547.664,9226420.127,721.591
001_052,477724.634,9226529.111,715.342
001_053,477902.957,9226640.419,685.554
001_054,478080.418,9226752.505,671.611
001_055,478255.84,9226863.425,666.056
001_056,478432.285,9226968.946,647.474
001_057,478607.441,9227073,641.359
001_058,478781.219,9227176.151,667.881
001_059,478956.096,9227279.949,649.753
001_060,479131.815,9227386.46,625.578
001_061,479307.621,9227494.199,601.065
001_062,479482.532,9227600.646,576.711
001_063,479656.472,9227705.57,570.883
001_064,479829.801,9227808.75,592.067
