id_foto,x,y,z
001_001,468890.999,9221211.288,740.908
001_002,469061.277,9221313.078,742.541
001_003,469237.097,9221419.715,743.822
001_004,469410.025,9221525.627,745.21
001_005,469583.217,9221631.096,747.578
001_006,469755.752,9221735.555,750.91
001_007,469928.332,9221840.422,754.04
001_008,470099.817,9221944.269,755.473
001_009,470272.051,9222048.447,754.993
001_010,470444.882,9222152.666,753.7
001_011,470620.433,9222257.477,753.035
001_012,470796.698,9222361.714,753.587
001_013,470972.916,9222466.31,754.82
001_014,471149.139,9222571.961,753.67
001_015,471326.479,9222679.351,750.705
001_016,471505.722,9222788.014,748.812
001_017,471685.902,9222897.52,749.45
001_018,471864.32,9223007.773,752.332
001_019,472040.337,9223117.868,755.941
001_020,472214.219,9223226.652,758.699
001_021,472387.75,9223332.904,758.694
001_022,472560.872,9223439.047,756.763
001_023,472735.3,9223545.102,754.679
001_024,472909.922,9223650.755,753.612
001_025,473083.972,9223755.865,754.347
001_026,473257.704,9223858.161,756.441
001_027,473430.86,9223955.789,758.188
001_028,473603.221,9224052.34,757.193
001_029,473767.301,9224145.922,756.753
001_030,473942.878,9224248.525,755.854
001_031,474104.413,9224345.672,755.119
001_032,474275.615,9224450.404,753.363
001_033,474441.355,9224552.062,750.498
001_034,474608.676,9224652.852,747.699
001_035,474776.412,9224752.128,746.908
001_036,474944.493,9224852.008,746.14
001_037,475110.492,9224952.117,747.984
001_038,475275.956,9225052.201,748.443
001_039,475441.914,9225153.887,746.933
001_040,475608.043,9225258.439,745.786
001_041,475775.521,9225364.287,744.16
001_042,475945.186,9225471.842,743.647
001_043,476116.108,9225580.12,743.738
001_044,476290.752,9225686.411,741.637
001_045,476469.047,9225790.419,741.282
001_046,476650.196,9225894.056,744.485
001_047,476831.37,9225996.232,747.409
001_048,477011.918,9226098.992,748.703
001_049,477191.795,9226203.404,749.642
001_050,477370.418,9226310.69,751.079
001_051,477547.664,9226420.127,753.694
001_052,477724.634,9226529.111,755.663
001_053,477902.957,9226640.419,756.389
001_054,478080.418,9226752.505,757.281
001_055,478255.84,9226863.425,758.422
001_056,478432.285,9226968.946,758.139
001_057,478607.441,9227073,759.564
001_058,478781.219,9227176.151,755.999
001_059,478956.096,9227279.949,750.246
001_060,479131.815,9227386.46,746.17
001_061,479307.621,9227494.199,745.189
001_062,479482.532,9227600.646,746.688
001_063,479656.472,9227705.57,746.142
001_064,479829.801,9227808.75,747.669
001_065,480001.581,9227911.286,747.962
001_066,480170.161,9228012.286,744.725
001_067,480344.083,9228117.599,739.524
001_068,480516.153,9228222.348,739.478
001_069,480689.816,9228323.659,742.94
001_070,480862.255,9228422.832,744.914
001_071,481033.076,9228523.034,746.73
001_072,481203.292,9228622.99,745.668
001_073,481375.527,9228721.567,742.446
001_074,481549.603,9228821.822,739.937
001_075,481723.809,9228925.252,741.491
001_076,481897.224,9229030,744.226
001_077,482069.589,9229136.54,746.886
001_078,482241.436,9229243.761,748.581
001_079,482414.385,9229350.646,748.728
001_080,482588.707,9229457.231,747.871
001_081,482763.865,9229565.282,744.245
001_082,482939.371,9229675.39,742.242
001_083,483115.436,9229786.795,743.907
001_084,483289.651,9229898.337,746.499
001_085,483463.594,9230007.714,748.946
001_086,483634.576,9230110.706,749.956
001_087,483814.63,9230215.991,749.34
001_088,483992.364,9230316.738,748.21
001_089,484170.897,9230417.459,746.582
001_090,484348.74,9230521.202,745.692
001_091,484525.429,9230626.407,746.341
001_092,484700.836,9230731.943,747.237
001_093,484875.263,9230837.593,747.777
001_094,485049.743,9230943.88,746.204
001_095,485225.419,9231050.174,743.488
001_096,485401.953,9231156.88,743.899
001_097,485578.609,9231264.411,744.598
001_098,485756.351,9231370.345,745.018
001_099,485935.77,9231474.51,746.119
001_100,486114.926,9231579.155,748.628
001_101,486290.415,9231681.853,750.716
001_102,486472.588,9231787.1,752.515
001_103,486650.938,9231891.259,753.721
001_104,486828.288,9231997.109,755.042
001_105,487004.752,9232103.861,756.651
001_106,487180.99,9232209.606,757.434
001_107,487356.579,9232314.879,758.147
001_108,487530.949,9232420.02,759.171
001_109,487704.45,9232525.426,758.896
001_110,487874.155,9232628.297,758.1
001_111,488051.799,9232736.416,757.216
001_112,488225.574,9232843.467,756.37
001_113,488399.506,9232950.908,756.495
001_114,488573.843,9233056.797,757.351
001_115,488748.029,9233162.032,756.46
001_116,488922.499,9233267.415,753.685
001_117,489096.552,9233372.09,749.68
001_118,489275.151,9233479.669,746.679
001_119,489452.607,9233586.563,746.863
001_120,489630.091,9233692.611,749.167
001_121,489806.662,9233797.13,751.956
001_122,489982.169,9233900.715,754.067
001_123,490151.613,9234001.267,754.351
001_124,490330.724,9234107.431,752.25
001_125,490505.737,9234211.748,748.907
001_126,490681.433,9234316.772,746.467
001_127,490857.848,9234421.988,745.805
001_128,491033.737,9234528.689,746.666
001_129,491208.581,9234636.966,747.687
001_130,491382.945,9234745.233,748.486
001_131,491556.855,9234853.398,748.684
001_132,491731.155,9234960.756,748.869
001_133,491907.582,9235064.951,748.197
001_134,492085.114,9235167.985,747.036
001_135,492262.48,9235272.544,745.997
001_136,492439.929,9235377.534,745.99
001_137,492616.633,9235482.957,747.234
001_138,492792.758,9235587.382,748.408
001_139,492968.681,9235691.641,748.883
001_140,493143.501,9235797.984,749.187
001_141,493318.264,9235904.787,749.969
001_142,493492.877,9236008.263,750.386
001_143,493672.074,9236112.271,748.984
001_144,493851.736,9236213.696,746.553
001_145,494031.564,9236317.006,744.786
001_146,494206.174,9236431.653,743.534
002_001,468593.918,9221522.529,762.322
002_002,468754.694,9221625.18,759.092
002_003,468917.945,9221728.084,756.719
002_004,469082.95,9221833.235,754.717
002_005,469245.378,9221939.459,753.609
002_006,469409.241,9222046.042,754.923
002_007,469571.994,9222152.54,756.796
002_008,469734.566,9222258.513,757.747
002_009,469897.431,9222364.386,755.563
002_010,470062.864,9222469.707,752.805
002_011,470231.149,9222573.898,749.747
002_012,470401.515,9222677.412,746.771
002_013,470572.055,9222781.068,745.357
002_014,470741.961,9222884.631,745.932
002_015,470912.938,9222985.382,746.484
002_016,471086.448,9223086.761,746.772
002_017,471254.348,9223184.205,747.986
002_018,471425.308,9223280.989,748.18
002_019,471596.179,9223377.468,748.026
002_020,471764.729,9223476.997,748.821
002_021,471931.538,9223578.946,749.446
002_022,472095.561,9223681.415,750.748
